,Xlocation,Ylocation,Type,Cluster
3349,9.21002412364,45.4505594437,Svago,3
3350,9.2032993552,45.4518074167,Bar,5
3351,9.20414914742,45.4512844023,Svago,3
3352,9.2048575246,45.4508546421,Ristorante,6
3353,9.20514893439,45.4506712441,Svago,3
3354,9.21090422993,45.4473467144,Svago,3
3355,9.20308682321,45.452177994,Ristorante,6
3356,9.19094683379,45.4994825355,Bar,5
3358,9.19076791225,45.5003008793,Ristorante,6
3359,9.18960244556,45.5029005578,Svago,3
3360,9.18851662884,45.5030373917,Svago,3
3361,9.18851662884,45.5030373917,Svago,3
3362,9.19526491504,45.5012263807,Svago,3
3363,9.19821589571,45.5028625729,Ristorante,6
3364,9.19453848943,45.4992710801,Ristorante,6
3365,9.18879621187,45.4806806817,Svago,3
3366,9.19355073659,45.4984676548,Svago,3
3367,9.19475699092,45.4968089231,Svago,3
3368,9.1976648975,45.498079226,Ristorante,6
3369,9.19879483073,45.5013246036,Svago,3
3370,9.197006516,45.495085652,Bar,5
3371,9.19995659336,45.5012514183,Svago,3
3372,9.20338012948,45.4986005351,Svago,3
3373,9.19872304551,45.5002515492,Svago,3
3374,9.18224661646,45.445544012,Svago,3
3375,9.18056153112,45.4468921322,Svago,3
3376,9.18592853595,45.4671565092,Svago,3
3377,9.2104748623,45.4446327315,Svago,3
3378,9.20997258664,45.4446112608,Svago,3
3379,9.21495091219,45.4422639506,Svago,3
3380,9.21528210727,45.4413438937,Bar,5
3381,9.20884361805,45.4439301529,Svago,3
3382,9.21279371739,45.445492513,Svago,3
3383,9.21308793396,45.4453028731,Svago,3
3384,9.21596033423,45.4437548973,Ristorante,6
3385,9.21740612244,45.4430761041,Svago,3
3386,9.21798717229,45.4428293461,Svago,3
3387,9.21042637696,45.4372466113,Svago,3
3388,9.21537872605,45.4403822532,Svago,3
3389,9.202471395,45.4369729233,Svago,3
3390,9.20084547122,45.4362043185,Svago,3
3391,9.19993306552,45.4403091714,Svago,3
3392,9.21594544167,45.4386693658,Svago,3
3393,9.21594544167,45.4386693658,Svago,3
3394,9.21418677595,45.4401485164,Svago,3
3395,9.21430930629,45.4440430289,Svago,3
3396,9.21461166992,45.4442918762,Bar,5
3397,9.20503213286,45.4478175127,Ristorante,6
3398,9.17754762318,45.4650073038,Bar,5
3399,9.17020424361,45.476921097,Svago,3
3401,9.16121193765,45.4779727925,Svago,3
3402,9.17129496072,45.476216042,Svago,3
3403,9.17114541689665,45.4763175232185,Svago,3
3404,9.16840393685,45.4781059631,Svago,3
3405,9.16453677486,45.481064767,Svago,3
3406,9.17080790579,45.4530680246,Svago,3
3407,9.1716226345,45.4530060569,Svago,3
3408,9.17189322188,45.4529841794,Svago,3
3409,9.1753731705,45.4527284201,Svago,3
3410,9.19753253767,45.5082456399,Pizzerie,0
3411,9.17754762318,45.4650073038,Svago,3
3412,9.19551397792,45.5080482561,Bar,5
3413,9.19500706903,45.5081890505,Svago,3
3414,9.19677905181,45.5088619772,Bar,5
3415,9.17422648638,45.4514063693,Ristorante,6
3416,9.17289680642,45.444283087,Svago,3
3417,9.16723355649,45.4444127067,Svago,3
3418,9.16133215419,45.4461464964,Svago,3
3419,9.16118390252,45.4470083098,Bar,5
3420,9.19908905924,45.4827988244,Svago,3
3421,9.22289876499,45.4841450036,Svago,3
3422,9.22674084429,45.4843094801,Pizzerie,0
3423,9.22814257337,45.4844778435,Svago,3
3424,9.21850107261,45.4859045843,Bar,5
3425,9.2295465059932,45.4859645043521,Wine,0
3426,9.22968918506,45.4854165238,Bar,5
3427,9.22974744594,45.4826144529,Bar,5
3428,9.21939722626,45.4849768714,Svago,3
3429,9.2249085997,45.4841096338,Svago,3
3430,9.21920925484,45.4838114945,Ristorante,6
3431,9.21772126468,45.4836187964,Bar,5
3432,9.21725671239,45.4843428585,Svago,3
3433,9.24656589351,45.5088321761,Pizzerie,0
3434,9.24902990745,45.5100096388,Svago,3
3435,9.24573657196598,45.5078997102356,Svago,3
3436,9.24130434925,45.5048659655,Svago,3
3437,9.24068674802,45.5040974262,Svago,3
3438,9.24068674802,45.5040974262,Svago,3
3439,9.24503877556,45.5077025726,Svago,3
3440,9.24623708467,45.5082615274,Svago,3
3441,9.22431194795,45.4622892044,Svago,3
3442,9.14366224577,45.4825115292,Ristorante,6
3443,9.228213297,45.4619841733,Svago,3
3444,9.228213297,45.4619841733,Svago,3
3445,9.22527746494,45.4620023426,Svago,3
3446,9.22597102204,45.4619969815,Svago,3
3447,9.22482710849,45.462283087,Svago,3
3448,9.22118947252,45.500373341,Ristorante,6
3449,9.22082181784,45.4988766267,Svago,3
3450,9.22608415726,45.4975207677,Svago,3
3451,9.22156616987,45.5010692926,Svago,3
3452,9.22437499921,45.5006615447,Svago,3
3453,9.2241444513,45.5033606785,Svago,3
3454,9.22752977477,45.5030007209,Svago,3
3455,9.22503073925,45.502819012,Svago,3
3456,9.22503073925,45.502819012,Svago,3
3457,9.22438438825,45.5013405863,Svago,3
3458,9.22539377445,45.4981442314,Ristorante,6
3460,9.22159781232,45.5000188806,Svago,3
3461,9.22346989572,45.4997364764,Svago,3
3462,9.22154306525,45.5029838875,Bar,5
3463,9.22117588037,45.5017747964,Svago,3
3464,9.22111526338,45.5015689138,Bar,5
3465,9.20276496026,45.4877682375,Bar,5
3466,9.14957593728,45.4769517391,Svago,3
3467,9.14591425195,45.4794975974,Svago,3
3468,9.15087528587,45.4762870083,Svago,3
3469,9.14915269065,45.4771758375,Svago,3
3470,9.14826072285,45.478950088,Svago,3
3471,9.1479408264,45.4787408449,Svago,3
3472,9.14629520703,45.477676105,Svago,3
3473,9.14680356031,45.4779801425,Svago,3
3474,9.14700971381,45.4781395086,Svago,3
3475,9.14618847426,45.4821604021,Svago,3
3476,9.14405928742,45.4807712885,Svago,3
3477,9.16252380371,45.4676839152,Svago,3
3478,9.15987684359,45.4672645183,Svago,3
3479,9.15966626721,45.4667983082,Svago,3
3480,9.15740957531,45.4681100366,Svago,3
3481,9.15811032684,45.4672556086,Svago,3
3482,9.15811032684,45.4672556086,Bar,5
3483,9.15877530446,45.4727696277,Svago,3
3484,9.15337637261,45.4699918887,Svago,3
3485,9.16003441262,45.4666270666,Svago,3
3486,9.16003496002,45.4729566741,Ristorante,6
3487,9.16012969091,45.4723936121,Svago,3
3488,9.15581960297,45.4686135646,Svago,3
3489,9.21976900849,45.4746662839,Svago,3
3490,9.21841900528,45.4759797369,Svago,3
3491,9.21773369646,45.4752068416,Svago,3
3492,9.13794804923,45.4832955991,Svago,3
3494,9.0797760738,45.4538543456,Svago,3
3495,9.07926207009,45.4540583494,Svago,3
3496,9.07078260549,45.4515701251,Svago,3
3497,9.14464606757,45.4732232861,Svago,3
3498,9.15005352208,45.4739228123,Svago,3
3499,9.14370479376,45.4753648982,Svago,3
3500,9.14594020422,45.4720190861,Bar,5
3501,9.14779616401,45.4745980217,Svago,3
3502,9.14414857098,45.4761512973,Svago,3
3503,9.14804617577,45.4736852675,Svago,3
3504,9.11354039591,45.4749380646,Svago,3
3505,9.10913021737,45.4743325046,Svago,3
3506,9.11611253199,45.4743866395,Svago,3
3507,9.11700439563,45.4738533081,Svago,3
3508,9.11839260217,45.4730444405,Ristorante,6
3509,9.20767493745,45.4743833832,Svago,3
3510,9.20826763034,45.4728463683,Svago,3
3512,9.20671943111,45.468872026,Svago,3
3513,9.20665066864,45.4695842684,Svago,3
3514,9.20698557374,45.4703676813,Svago,3
3516,9.19603077344,45.4534895101,Bar,5
3517,9.21000695470259,45.4893829374476,Svago,3
3518,9.21086029673032,45.4889411119743,Svago,3
3519,9.2192967788,45.501770302,Svago,3
3520,9.2157293894,45.4683442355,Bar,5
3521,9.21257836928,45.4693080025,Svago,3
3522,9.21436410635,45.47194029,Svago,3
3523,9.21338175817,45.4710275471,Ristorante,6
3524,9.21136302829,45.4684335891,Svago,3
3525,9.21214159045,45.4736924674,Svago,3
3526,9.21173085289,45.4738525368,Ristorante,6
3527,9.21240254147,45.4733146242,Svago,3
3528,9.21262151961,45.4731402214,Svago,3
3530,9.21454072001,45.4710787955,Svago,3
3532,9.2144084089,45.4714066375,Svago,3
3533,9.21584721589,45.4688797132,Ristorante,6
3534,9.21585972177,45.4690743762,Svago,3
3535,9.21203668974,45.4683026055,Svago,3
3536,9.21147946223,45.4743114631,Svago,3
3538,9.21676314679,45.4707221783,Svago,3
3539,9.21650887441,45.4707195758,Ristorante,6
3540,9.21263739718,45.4708650785,Tavole,0
3541,9.23168281293,45.4741759013,Svago,3
3542,9.23691896625,45.4816231009,Svago,3
3543,9.16383165231,45.4679963683,Bar,5
3544,9.12568206024,45.4684752982,Svago,3
3545,9.09759003587,45.4600638847,Svago,3
3546,9.09037037515,45.4581895116,Bar,5
3547,9.09713704014,45.459757608,Svago,3
3548,9.0759781682,45.4929701168,Svago,3
3549,9.07321295428,45.4929780622,Svago,3
3550,9.0736676452,45.4929776853,Svago,3
3551,9.13122337837194,45.4763243973417,Svago,3
3552,9.14210718588,45.4790211424,Tavole,0
3554,9.19479301475,45.4655421396,Bar,5
3555,9.19542596095,45.4662233739,Bar,5
3557,9.19168037994,45.4661439122,Svago,3
3558,9.14524172348,45.4818448759,Svago,3
3559,9.1940292908,45.4656134048,Svago,3
3560,9.1914912725,45.4691878721,Svago,3
3561,9.18912132989,45.4681929643,Svago,3
3562,9.13996716848,45.4746563067,Svago,3
3563,9.14217363672,45.4721194467,Svago,3
3564,9.20086324631,45.4706045031,Bar,5
3565,9.11544908517,45.4747809352,Bar,5
3566,9.11753513121,45.4735108517,Svago,3
3567,9.11498779219,45.4737314133,Ristorante,6
3568,9.11514910881,45.4743132129,Tavole,0
3569,9.12889423072,45.4863875187,Svago,3
3570,9.1182053749,45.4886293969,Ristorante,6
3571,9.12963272452,45.496368003,Ristorante,6
3572,9.15275615972,45.4630468199,Svago,3
3573,9.1517571113,45.4657033323,Svago,3
3574,9.1492462628,45.4634970746,Svago,3
3575,9.14948602344,45.4659714129,Svago,3
3576,9.09759003587,45.4600638847,Svago,3
3577,9.22451634914,45.5113641518,Svago,3
3578,9.22459278137,45.5115939838,Svago,3
3579,9.22469854678,45.5119521166,Svago,3
3580,9.22612700699,45.5121231436,Svago,3
3581,9.22612700699,45.5121231436,Svago,3
3582,9.21660593223,45.484578743,Svago,3
3583,9.21673288695,45.484319023,Bar,5
3584,9.21644141355,45.4838094231,Svago,3
3585,9.21621688845,45.4854884586,Svago,3
3586,9.21133873036,45.4881124324,Svago,3
3587,9.21021866563,45.4872820209,Svago,3
3588,9.17754762318,45.4650073038,Bar,5
3589,9.21848375982,45.4927142898,Svago,3
3590,9.21817251153,45.4916722834,Ristorante,6
3592,9.21649547342337,45.4926281471711,Svago,3
3594,9.21428008165,45.4898012741,Svago,3
3595,9.21336077408,45.488915528,Bar,5
3596,9.21583679296,45.4913747654,Svago,3
3597,9.2174955212,45.4956226179,Svago,3
3598,9.21325517676,45.4917532609,Svago,3
3599,9.21288525959,45.4909999407,Bar,5
3600,9.2231147365,45.4622998779,Svago,3
3601,9.14878904965,45.4540860672,Bar,5
3602,9.1452802215,45.4529512764,Svago,3
3603,9.14387425706,45.4567876315,Bar,5
3604,9.14222883949,45.4563709408,Svago,3
3605,9.23513028089,45.4811293833,Wine,0
3607,9.23671907553,45.4823949115,Svago,3
3608,9.23340723586,45.4807270265,Svago,3
3609,9.23595453271,45.4842154268,Svago,3
3610,9.23710280816,45.4817040935,Svago,3
3611,9.23465471689,45.4826394345,Ristorante,6
3612,9.2369736166,45.4841351493,Svago,3
3613,9.23341687261,45.4833923517,Bar,5
3614,9.23424164274,45.4919199261,Svago,3
3615,9.23841532723,45.4866877353,Bar,5
3616,9.23692248857,45.4892235524,Svago,3
3617,9.24184688406,45.4893081695,Svago,3
3618,9.23497085092,45.4901876088,Svago,3
3619,9.23414824159,45.4901444038,Bar,5
3620,9.23572558691,45.4944743695,Svago,3
3621,9.2433676465,45.4862493216,Svago,3
3622,9.24007917512,45.4863464973,Svago,3
3623,9.23639841315,45.4910711742,Svago,3
3625,9.18910045546,45.4751686361,Svago,3
3626,9.19027109368,45.475175877,Svago,3
3627,9.188734744,45.4768177701,Bar,5
3628,9.18860283628,45.4754701899,Ristorante,6
3629,9.18861191324,45.4760763906,Svago,3
3630,9.19319903798,45.4728514363,Svago,3
3631,9.1911207938,45.5143031307,Svago,3
3632,9.19114324411,45.5137616635,Svago,3
3633,9.19072502011,45.5170782453,Svago,3
3634,9.20964537009,45.5015617536,Svago,3
3635,9.21208603398,45.5019291553,Svago,3
3636,9.18102159186,45.4362081876,Bar,5
3637,9.18370141079,45.4372179499,Bar,5
3638,9.18130216477,45.4317123708,Svago,3
3639,9.182635636,45.4327884965,Ristorante,6
3640,9.18384105503,45.4344537466,Ristorante,6
3641,9.21501429045,45.4840539679,Svago,3
3642,9.21464810759,45.483568529,Tavole,0
3643,9.21656145061,45.482112452,Bar,5
3644,9.2163052665,45.482237581,Svago,3
3645,9.21573342557,45.4843961881,Svago,3
3647,9.2096045858121,45.487468251396,Svago,3
3648,9.12900870851,45.4431855441,Ristorante,6
3649,9.11841188291,45.4546702741,Svago,3
3650,9.1413635459,45.4513465805,Bar,5
3651,9.21630836539,45.4764678949,Ristorante,6
3652,9.21108814213,45.4797953792,Svago,3
3654,9.21362403678,45.482871287,Svago,3
3655,9.21280553182,45.4820479165,Ristorante,6
3656,9.2106372,45.4796124843,Svago,3
3657,9.21349803966,45.4799491635,Svago,3
3658,9.21495715933,45.4768536697,Svago,3
3659,9.21495428948,45.4776656601,Bar,5
3660,9.21452509593,45.4811605588,Svago,3
3661,9.21530008634,45.4781584522,Svago,3
3662,9.21675762288,45.4767320801,Svago,3
3663,9.21684092814,45.4773350474,Svago,3
3664,9.21684092814,45.4773350474,Svago,3
3665,9.21671877102,45.4790416907,Svago,3
3666,9.21681506646,45.4786228185,Ristorante,6
3667,9.14648248963,45.4585238405,Svago,3
3668,9.15027908099,45.4578941434,Svago,3
3669,9.14664967684,45.459293,Bar,5
3671,9.17270749695,45.4624978602,Svago,3
3672,9.17175984466,45.4628063342,Svago,3
3673,9.17003167298,45.4609642757,Svago,3
3674,9.16723223661,45.460488894,Svago,3
3675,9.16624525101,45.4658984639,Bar,5
3676,9.17058417575,45.4656518762,Ristorante,6
3677,9.17429959662,45.4656554836,Bar,5
3678,9.17525963135,45.4655379272,Bar,5
3679,9.17341728844,45.4621558897,Ristorante,6
3680,9.17352081378,45.4641290617,Svago,3
3681,9.16849527631572,45.4593675891948,Svago,3
3682,9.16952353987,45.4604826802,Svago,3
3683,9.20217236201,45.4670057688,Bar,5
3684,9.20010307409,45.4695447975,Bar,5
3685,9.17346647168,45.4523514139,Bar,5
3686,9.16027563156,45.4578015103,Svago,3
3687,9.15776555445,45.456984103,Svago,3
3688,9.15680395462,45.4566790756,Bar,5
3689,9.15720489252,45.4601901292,Svago,3
3690,9.15690128974,45.4594807606,Ristorante,6
3691,9.15535462742,45.4649721558,Svago,3
3692,9.15674628249,45.4620666855,Svago,3
3693,9.15599268528,45.4652384587,Svago,3
3694,9.15762621394,45.4627335164,Svago,3
3695,9.15523782224,45.4604037778,Svago,3
3696,9.15633376515,45.45990995,Svago,3
3697,9.23017581166,45.4823229655,Svago,3
3698,9.24450739839,45.4912442316,Svago,3
3699,9.22941975611,45.4619768851,Ristorante,6
3700,9.24155966007,45.4865758031,Svago,3
3701,9.24209796138,45.4888176022,Bar,5
3702,9.23414824159,45.4901444038,Svago,3
3703,9.24224213091,45.4872443437,Svago,3
3704,9.22555558318,45.4697534761,Svago,3
3705,9.23084995801,45.4716620269,Svago,3
3706,9.22878052746,45.470539002,Svago,3
3707,9.22624818724,45.4684964932,Svago,3
3708,9.23312481806,45.4686157519,Bar,5
3709,9.23032973064,45.4711780943,Svago,3
3710,9.22988023433,45.4706937226,Svago,3
3711,9.22988836849,45.4700584468,Svago,3
3712,9.17754762318,45.4650073038,Svago,3
3713,9.23390218892,45.4708226223,Svago,3
3714,9.23340235048,45.4708125877,Bar,5
3715,9.23454741289,45.4710916021,Svago,3
3716,9.20434907928,45.4768643536,Svago,3
3717,9.20372725747,45.4761711461,Ristorante,6
3718,9.2040578913,45.4765407148,Svago,3
3719,9.20593573304,45.4786220865,Svago,3
3720,9.20020576721,45.4782050297,Svago,3
3721,9.20479540117,45.475259977,Bar,5
3722,9.20479540117,45.475259977,Svago,3
3723,9.21086830358,45.4724425863,Ristorante,6
3724,9.18366410097,45.436694425,Svago,3
3725,9.18197790079,45.434978153,Svago,3
3726,9.18357143803,45.4338640607,Svago,3
3727,9.16345997284,45.4538091386,Svago,3
3728,9.15819514073,45.4556797617,Svago,3
3729,9.16065854971,45.4575889571,Bar,5
3730,9.15581387468,45.4512560993,Svago,3
3731,9.16109365007,45.4570095534,Svago,3
3732,9.15970454627,45.4563082174,Svago,3
3733,9.15475255084,45.4539699572,Svago,3
3734,9.15492799119,45.4525119734,Svago,3
3735,9.1560535976,45.4514686634,Svago,3
3736,9.16020701213,45.4528568727,Svago,3
3737,9.15989219458,45.4527563788,Ristorante,6
3738,9.16161252163,45.4550045904,Bar,5
3739,9.19219712546,45.4662559342,Svago,3
3740,9.15978680687,45.4544153457,Ristorante,6
3741,9.15720711805,45.4531196069,Svago,3
3742,9.15662854182,45.4528520756,Svago,3
3743,9.15859459485,45.4540273349,Bar,5
3744,9.15778928912,45.4537689651,Bar,5
3745,9.15693189597,45.4534910125,Svago,3
3746,9.16017194351,45.4523071,Svago,3
3747,9.15846554345,45.4544115011,Svago,3
3748,9.21530008634,45.4781584522,Svago,3
3749,9.21646570735,45.4805330368,Svago,3
3750,9.21981467504,45.4821211889,Svago,3
3752,9.21927960508,45.4800367595,Svago,3
3753,9.21843451722,45.4815992594,Svago,3
3754,9.21769091485,45.4813740286,Svago,3
3755,9.21958945068,45.4816435036,Svago,3
3756,9.21829885665,45.4803574909,Svago,3
3757,9.21875512588,45.4803933464,Svago,3
3758,9.22063136855,45.4802375866,Svago,3
3759,9.22157469063,45.480242174,Svago,3
3760,9.22157469063,45.480242174,Ristorante,6
3761,9.21977151617,45.480228026,Bar,5
3762,9.21731578108,45.4810992424,Ristorante,6
3763,9.21732946963,45.4801493907,Ristorante,6
3764,9.21730629056,45.4817319444,Svago,3
3765,9.21728325212,45.4830694334,Svago,3
3766,9.21742086418,45.4760997969,Svago,3
3767,9.11724003861,45.4788012797,Svago,3
3768,9.15530352451,45.4565250436,Svago,3
3769,9.15802812666,45.4599403846,Svago,3
3770,9.15688516101,45.4584509157,Tavole,0
3771,9.21030825652,45.4744798475,Svago,3
3772,9.20847130854,45.4705573861,Svago,3
3773,9.20906540155,45.4749364768,Svago,3
3774,9.20906540155,45.4749364768,Svago,3
3775,9.20978204869,45.4681133276,Svago,3
3776,9.20709391383,45.4719351003,Bar,5
3777,9.20914344032,45.4708277492,Svago,3
3778,9.21258540783,45.4759756278,Svago,3
3779,9.21681035987991,45.4948572152874,Svago,3
3780,9.21691474758,45.4907759733,Svago,3
3781,9.22560646101,45.4383173043,Svago,3
3782,9.20312698308,45.477583149,Svago,3
3783,9.20489810341,45.4767692412,Svago,3
3784,9.20505857636,45.476696897,Svago,3
3785,9.1998755509,45.4809893968,Svago,3
3788,9.20251828683,45.4764260579,Ristorante,6
3789,9.20362065956,45.4778672058,Bar,5
3790,9.20508945641,45.4761359343,Bar,5
3791,9.20439896554,45.4755873154,Svago,3
3792,9.20547826342,45.4767825352,Svago,3
3793,9.20600796177,45.4773672983,Ristorante,6
3794,9.1998330423,45.4797418112,Svago,3
3795,9.20281705453,45.4783758631,Svago,3
3796,9.20157083742,45.4792277327,Svago,3
3797,9.20622095207,45.4770955079,Svago,3
3798,9.19893236349,45.4777006109,Bar,5
3799,9.20288995548,45.4758623668,Svago,3
3800,9.20042985038,45.4769954976,Bar,5
3801,9.20342671558,45.4756172211,Svago,3
3802,9.20122249319,45.4766365712,Svago,3
3803,9.17690396149,45.4602647139,Svago,3
3804,9.17731523343,45.4603347041,Svago,3
3805,9.1808355163,45.4603157537,Bar,5
3806,9.15853375636,45.4543095047,Svago,3
3807,9.1573953371,45.4560489375,Bar,5
3808,9.18604127798,45.4410186724,Svago,3
3809,9.18466951062,45.4381247628,Svago,3
3810,9.17995677375,45.4406366481,Ristorante,6
3811,9.18211086037,45.4382440893,Bar,5
3812,9.18100750531,45.4380038314,Svago,3
3813,9.17863169088,45.4414299721,Bar,5
3815,9.17865746397,45.4392266429,Svago,3
3816,9.17871245046,45.4403555823,Svago,3
3817,9.17871245046,45.4403555823,Svago,3
3818,9.17770799112,45.4516217257,Bar,5
3819,9.18327611052,45.4422156236,Bar,5
3820,9.18304968905,45.4395304851,Svago,3
3821,9.18356262151,45.4387510796,Bar,5
3822,9.18057443473,45.4418554065,Svago,3
3823,9.17966721891,45.4416137706,Svago,3
3824,9.17651675210255,45.4422924120314,Svago,3
3825,9.20204359268,45.4492658979,Svago,3
3826,9.18327656829,45.4610599123,Svago,3
3827,9.18417058523,45.465234828,Svago,3
3828,9.08757747093,45.4625377484,Svago,3
3829,9.08512773562,45.4672907676,Svago,3
3830,9.08690008735,45.462478676,Svago,3
3831,9.24771779245,45.5008099621,Svago,3
3832,9.24717968116,45.5025653391,Svago,3
3833,9.24519626124,45.4711965754,Svago,3
3835,9.21368458143,45.4912128125,Svago,3
3836,9.21291959699,45.4897727776,Svago,3
3837,9.22033828388,45.4931402931,Svago,3
3838,9.22033332256,45.4930268684,Bar,5
3839,9.2217204981,45.4962966343,Svago,3
3840,9.22421620016,45.4920348149,Svago,3
3841,9.18175754648,45.4712484964,Svago,3
3842,9.22237735125,45.4901661449,Svago,3
3843,9.21944162919,45.4941936258,Svago,3
3844,9.2293307469,45.4924881431,Svago,3
3845,9.21918391893,45.4870277935,Svago,3
3846,9.22475351481,45.4913896475,Svago,3
3847,9.20457481532,45.4637431547,Svago,3
3848,9.20553776332,45.4624350961,Bar,5
3849,9.20004469881,45.4629881099,Svago,3
3850,9.20089312252,45.462735421,Svago,3
3851,9.20455586188,45.4627385563,Ristorante,6
3852,9.2011568859,45.4628547492,Svago,3
3853,9.20421917678,45.469395754,Svago,3
3854,9.20514953265,45.4629261018,Svago,3
3855,9.17286702605,45.451522734,Tavole,0
3856,9.19435973041,45.4614459607,Bar,5
3857,9.23573792869,45.481190526,Svago,3
3858,9.20782014742,45.4774413141,Svago,3
3859,9.20551735609,45.4751952824,Bar,5
3860,9.20285998345496,45.4791743203366,Bar,5
3861,9.20329201684,45.4788127395,Svago,3
3862,9.2032189427,45.4765543224,Svago,3
3863,9.20182851819,45.4773292395,Svago,3
3864,9.2019611522,45.4771284094,Svago,3
3865,9.20225163722,45.4769962569,Svago,3
3866,9.20427347418,45.4762067595,Svago,3
3867,9.20140668464,45.4809298488,Svago,3
3868,9.20263305488,45.4803423502,Bar,5
3869,9.19618695957,45.4467931541,Svago,3
3870,9.18790284298,45.4449744692,Ristorante,6
3871,9.19518038232,45.4510483515,Svago,3
3875,9.19779901285,45.4484141157,Svago,3
3876,9.19685287319,45.4511433058,Svago,3
3877,9.19729942647,45.4495423767,Bar,5
3878,9.19639878315,45.4514908925,Svago,3
3879,9.19764315055,45.4482429807,Svago,3
3880,9.16096439033,45.4547940222,Bar,5
3881,9.19768189478,45.4480695754,Svago,3
3882,9.20121639746,45.4498009826,Svago,3
3883,9.20133338252,45.4489040969,Svago,3
3884,9.20240309288,45.4489430665,Svago,3
3885,9.19895222923,45.4488249312,Svago,3
3886,9.19989122777,45.4508102806,Svago,3
3887,9.18173635775,45.4716204823,Svago,3
3888,9.23083842536,45.497813683,Svago,3
3889,9.23972669518,45.5037372998,Svago,3
3890,9.23306956245,45.4983151192,Svago,3
3891,9.23370234425,45.4979041835,Bar,5
3892,9.23812164897,45.5034230034,Svago,3
3893,9.21363398567,45.4852113949,Svago,3
3894,9.21467950136,45.4846944865,Svago,3
3895,9.21412391958,45.4857318437,Svago,3
3896,9.21571543896,45.4859306786,Svago,3
3897,9.21630803284,45.4852207977,Svago,3
3898,9.21630803284,45.4852207977,Svago,3
3899,9.20986763955,45.4889708736,Svago,3
3900,9.20914142207,45.4858236397,Svago,3
3901,9.24041658354,45.4827410196,Svago,3
3902,9.23980901809,45.48237807,Svago,3
3903,9.24212723799,45.4826465244,Svago,3
3904,9.2416568735,45.4827517152,Svago,3
3905,9.24061095366,45.483925231,Svago,3
3906,9.24255532013,45.4816379006,Svago,3
3907,9.2401373258,45.482202557,Svago,3
3908,9.24243150993,45.480285955,Svago,3
3909,9.24289930932,45.4813967179,Svago,3
3910,9.23050066087,45.4862046042,Svago,3
3911,9.23024867674,45.4889830979,Svago,3
3912,9.23220636987,45.4891821345,Svago,3
3913,9.2352783555,45.4854658991,Svago,3
3914,9.23497853036,45.4855853154,Svago,3
3915,9.2359218978,45.4853188349,Bar,5
3916,9.23177445154,45.4864189033,Svago,3
3917,9.23316818656,45.4857117559,Svago,3
3918,9.20631832954,45.4718263716,Svago,3
3919,9.20893170693,45.4743788231,Svago,3
3920,9.20940882588,45.4737635083,Ristorante,6
3921,9.20932611899,45.4735305006,Svago,3
3922,9.20714832147,45.4746164087,Svago,3
3923,9.20781204535,45.4747445554,Tavole,0
3924,9.2063398155,45.478545706,Svago,3
3925,9.20548235132,45.4789601552,Ristorante,6
3926,9.24171094449,45.4367445529,Bar,5
3927,9.20379104056,45.4795681915,Svago,3
3928,9.20326269316,45.4792343443,Svago,3
3929,9.17754762318,45.4650073038,Svago,3
3930,9.18050294546,45.4640286242,Svago,3
3931,9.17958930111,45.4641005679,Svago,3
3932,9.18029680885,45.4653643288,Ristorante,6
3933,9.17806466173,45.4593124404,Svago,3
3934,9.17849964555,45.4639721583,Svago,3
3935,9.17820902029,45.465473514,Svago,3
3936,9.17554514917,45.465522662,Svago,3
3937,9.1796931096,45.4656043094,Svago,3
3938,9.1774001374,45.4658583436,Svago,3
3939,9.17610611819,45.4655093175,Ristorante,6
3940,9.17548600016,45.4644167386,Svago,3
3941,9.17551476674,45.465032826,Svago,3
3942,9.17619527599,45.4655128696,Svago,3
3943,9.09103909044,45.4756380774,Svago,3
3944,9.09305677631,45.4757624914,Svago,3
3945,9.08890276156,45.4755453161,Svago,3
3948,9.20594087965,45.4764361165,Svago,3
3949,9.1975584084,45.4508105361,Pizzerie,0
3950,9.19879538414,45.450809309,Svago,3
3951,9.2009691787,45.4507650924,Bar,5
3952,9.20059314959,45.4511473553,Bar,5
3953,9.19534187854,45.4465692704,Svago,3
3954,9.19810019621,45.449468684,Svago,3
3955,9.19972706713,45.4493782899,Ristorante,6
3956,9.1944572963,45.450813059,Svago,3
3957,9.19442029023,45.4494094482,Svago,3
3958,9.18845502985184,45.4903212582156,Svago,3
3959,9.18691925205,45.4909068006,Svago,3
3960,9.18939809086,45.4915318519,Svago,3
3961,9.18161037128,45.4906057824,Svago,3
3963,9.18635976373,45.4914110194,Svago,3
3964,9.18403462409,45.491206985,Svago,3
3965,9.18322360937,45.489978122,Svago,3
3966,9.18446178386,45.4928661672,Bar,5
3967,9.18387570946,45.4908324771,Ristorante,6
3968,9.18416954033,45.4921832032,Svago,3
3969,9.18472092448,45.492809332,Svago,3
3970,9.18351571854,45.4899931018,Tavole,0
3971,9.1849642337,45.494054904,Bar,5
3972,9.18480236078,45.4936747767,Bar,5
3973,9.18491514397,45.4932601508,Svago,3
3974,9.24493719462,45.4812929484,Ristorante,6
3975,9.24204035801,45.4844076609,Svago,3
3976,9.12819774399,45.4589766297,Svago,3
3977,9.12398171007,45.4548850732,Svago,3
3979,9.21371082467,45.4817379005,Svago,3
3980,9.21423419268,45.4816480273,Svago,3
3981,9.21586866021,45.4775697916,Svago,3
3982,9.21550335733,45.4775185302,Svago,3
