,Ylocation,Xlocation,Type,Cluster
1383,48.828953100452395,2.3890561938710624,Strade trasporti,1
1384,48.897591065088974,2.3715797006768726,Strade trasporti,1
1385,48.83255732199352,2.3998566191651722,Strade trasporti,1
1386,48.839509787688925,2.408736093048689,Strade trasporti,1
1387,48.8628373098317,2.4089794845009598,Strade trasporti,1
1388,48.834765838690466,2.2705430051056634,Strade trasporti,1
1389,48.85985920559166,2.376464169599963,Strade trasporti,1
1390,48.87435334876223,2.408091533220602,Strade trasporti,1
1391,48.898735995718695,2.3799386216985687,Strade trasporti,1
1392,48.86504568940622,2.3130498672852497,Strade trasporti,1
1393,48.85220662343138,2.410886330059268,Strade trasporti,1
1394,48.86552849343116,2.408796411803719,Strade trasporti,1
1395,48.819319535384786,2.357585218383878,Strade trasporti,1
1396,48.82630995973145,2.3115600753539804,Strade trasporti,1
1397,48.827881547196796,2.3319188551384036,Strade trasporti,1
1398,48.82625846076765,2.311792500351146,Strade trasporti,1
1399,48.89753285471782,2.3734812989100216,Strade trasporti,1
1400,48.832329643768375,2.399177175131477,Strade trasporti,1
1401,48.879125657082675,2.3036199615216404,Strade trasporti,1
1402,48.822990168585804,2.326301073658163,Strade trasporti,1
1403,48.8503044040551,2.2599798080019733,Strade trasporti,1
1404,48.86714499761587,2.4089251401864393,Strade trasporti,1
1405,48.82057016462254,2.3497583575037124,Strade trasporti,1
1406,48.836661256004746,2.3712057422881876,Strade trasporti,1
1407,48.8228170201844,2.32750013700799,Strade trasporti,1
1408,48.81931061200285,2.3623322265671645,Strade trasporti,1
1409,48.84754069391897,2.4111204968193034,Strade trasporti,1
1410,48.82426381916501,2.320790870839986,Strade trasporti,1
1411,48.819247026816875,2.3577574046839036,Strade trasporti,1
1412,48.89395417828077,2.3977420343561473,Strade trasporti,1
1413,48.84239299449443,2.4096647028292884,Strade trasporti,1
1414,48.82148589854795,2.3691279283744455,Strade trasporti,1
1415,48.86355593032983,2.3506376782118554,Strade trasporti,1
1416,48.825883235807154,2.382063336557728,Strade trasporti,1
1417,48.83726771815249,2.3741281663075777,Strade trasporti,1
1418,48.88175376365926,2.3666192397570254,Strade trasporti,1
1419,48.85380364376794,2.310999309297156,Strade trasporti,1
1420,48.850767226655805,2.411076226616036,Strade trasporti,1
1421,48.847519200457725,2.408023108504027,Strade trasporti,1
1422,48.8406777328874,2.4091118939365286,Strade trasporti,1
1423,48.83494753242793,2.2824002150429066,Strade trasporti,1
1424,48.85887208927221,2.322951868470252,Strade trasporti,1
1425,48.85955042314902,2.4095630611677423,Strade trasporti,1
1426,48.897606676477906,2.3720133978932716,Strade trasporti,1
1427,48.84141239209222,2.3937699666535828,Strade trasporti,1
1428,48.83970957835671,2.3966794167893317,Strade trasporti,1
1429,48.878130145708646,2.404150712141063,Strade trasporti,1
1430,48.825931363950964,2.3823152421829037,Strade trasporti,1
1431,48.8779508892257,2.405094017435271,Strade trasporti,1
1432,48.85646143094947,2.4101006994170477,Strade trasporti,1
1433,48.88110497276257,2.2853660422375595,Strade trasporti,1
1434,48.847333856876205,2.4102619501399314,Strade trasporti,1
1435,48.8573189732264,2.265079342807324,Strade trasporti,1
1436,48.831856932898155,2.28709108456139,Strade trasporti,1
1437,48.83818221289697,2.270951943121388,Strade trasporti,1
1438,48.89593085139935,2.3654133154341195,Strade trasporti,1
1439,48.85984367892308,2.3525969982311916,Strade trasporti,1
1440,48.837789984901576,2.271977169733135,Strade trasporti,1
1441,48.836662013502945,2.275783107756861,Strade trasporti,1
1442,48.880736046330384,2.4001346400938024,Strade trasporti,1
1443,48.8215007863415,2.369240864646219,Strade trasporti,1
1444,48.8853540500967,2.3266838923045166,Strade trasporti,1
1445,48.8205653630118,2.337683392096979,Strade trasporti,1
1446,48.864696732152545,2.4119720345717934,Strade trasporti,1
1447,48.827396497154325,2.3858636796600505,Strade trasporti,1
1448,48.88276193193575,2.3750711816470758,Strade trasporti,1
1449,48.8387980498943,2.317116238084864,Strade trasporti,1
1450,48.833415837407,2.4022613845987646,Strade trasporti,1
1451,48.83787604285367,2.318998630675599,Strade trasporti,1
1452,48.88326201201025,2.3974597883418762,Strade trasporti,1
1453,48.86851465398168,2.4090028795330802,Strade trasporti,1
1454,48.87703664815609,2.3007473820845896,Strade trasporti,1
1455,48.89868173126605,2.380483626600395,Strade trasporti,1
1456,48.89203612509833,2.30041329199061,Strade trasporti,1
1457,48.843584115483054,2.410048277858498,Strade trasporti,1
1458,48.89032687538513,2.397984627604602,Strade trasporti,1
1459,48.83072375113868,2.3950314244107425,Strade trasporti,1
1460,48.83282754970426,2.278251363836109,Strade trasporti,1
1461,48.872767181395965,2.33198916507091,Strade trasporti,1
1462,48.890256877041125,2.397585900423315,Strade trasporti,1
1463,48.89398822584993,2.3976885485113937,Strade trasporti,1
1464,48.842050959769004,2.3211569915555645,Strade trasporti,1
1465,48.88741389839697,2.337262496175258,Strade trasporti,1
1466,48.82782366507544,2.3866612890296004,Strade trasporti,1
1467,48.82004134258706,2.339922545410631,Strade trasporti,1
1468,48.825472390053314,2.315339978122729,Strade trasporti,1
1469,48.86400599139872,2.4086967690355268,Strade trasporti,1
1470,48.84608674756833,2.3721059664586575,Strade trasporti,1
1471,48.820867313584586,2.35309159765516,Strade trasporti,1
1472,48.84187812997701,2.320482549899984,Strade trasporti,1
1473,48.82251452851571,2.372176183075081,Strade trasporti,1
1474,48.878111987800075,2.3545659205061833,Strade trasporti,1
1475,48.82847970859382,2.388013124109823,Strade trasporti,1
1476,48.83467677784227,2.268774541758291,Strade trasporti,1
1477,48.83224052011656,2.2799371977715444,Strade trasporti,1
1478,48.83515948773932,2.2816992048583855,Strade trasporti,1
1479,48.82289186725865,2.326344467724402,Strade trasporti,1
1480,48.88445982044396,2.3800731348389705,Strade trasporti,1
1481,48.83068612497165,2.394731863420893,Strade trasporti,1
1482,48.83801427848398,2.271371194490155,Strade trasporti,1
1483,48.83440559441056,2.3047940396908895,Strade trasporti,1
1484,48.84227072888562,2.3286326625175775,Strade trasporti,1
1485,48.867845457388626,2.408981720138055,Strade trasporti,1
1486,48.85904466914989,2.346839995837497,Strade trasporti,1
1487,48.833753750568505,2.2856484779254203,Strade trasporti,1
1488,48.862848408512356,2.4089350337273707,Strade trasporti,1
1489,48.84162773103172,2.4094180137959924,Strade trasporti,1
1490,48.83621002513812,2.4074146085856416,Strade trasporti,1
1491,48.820830736061836,2.351955104041928,Strade trasporti,1
1492,48.834640961238506,2.268535479661523,Strade trasporti,1
1493,48.84590616726404,2.349030173457699,Strade trasporti,1
1494,48.851857416201575,2.4109355365847565,Strade trasporti,1
1495,48.87448741858958,2.358577399772527,Strade trasporti,1
1496,48.86445109980592,2.408710945860848,Strade trasporti,1
1497,48.83473457518785,2.2829209658337586,Strade trasporti,1
1498,48.8454942529566,2.4107076408894947,Strade trasporti,1
1499,48.88656843527139,2.396538525042594,Strade trasporti,1
1500,48.8285537444653,2.3036615981048607,Strade trasporti,1
1501,48.877868157913085,2.4055261099995073,Strade trasporti,1
1502,48.8222760715368,2.3714537461845024,Strade trasporti,1
1503,48.89655085133569,2.3844639265561076,Strade trasporti,1
1504,48.88471629627803,2.3967733490289245,Strade trasporti,1
1505,48.86179490740835,2.409125730043435,Strade trasporti,1
1506,48.82251101352003,2.3720701976015635,Strade trasporti,1
1507,48.832241491590395,2.38921439593085,Strade trasporti,1
1508,48.819975487944106,2.340357186709578,Strade trasporti,1
1509,48.82964976051792,2.296354440514306,Strade trasporti,1
1510,48.83123585247591,2.29161870610022,Strade trasporti,1
1511,48.83201507094299,2.289742932323218,Strade trasporti,1
1512,48.8854233654301,2.396669283377393,Strade trasporti,1
1513,48.892759862225134,2.359849873110102,Strade trasporti,1
1514,48.82807934780711,2.3871880657940716,Strade trasporti,1
1515,48.860572043433564,2.3213486683548537,Strade trasporti,1
1516,48.88861733212264,2.395774828893116,Strade trasporti,1
1517,48.83569116569244,2.279778315075501,Strade trasporti,1
1518,48.821163165497616,2.368265125617712,Strade trasporti,1
1519,48.82288637630359,2.3269828906558407,Strade trasporti,1
1520,48.896976333723835,2.338331791287624,Strade trasporti,1
1521,48.87787869861384,2.2702166126122587,Strade trasporti,1
1522,48.89829036259562,2.357170703685935,Strade trasporti,1
1523,48.824788075514476,2.3185561355564372,Strade trasporti,1
1524,48.82983909804171,2.2955670835234407,Strade trasporti,1
1525,48.85862452495147,2.409782936989116,Strade trasporti,1
1526,48.82874041483235,2.3004775803957616,Strade trasporti,1
1527,48.820128716790464,2.33965934266477,Strade trasporti,1
1528,48.84741925069132,2.4091576408809017,Strade trasporti,1
1529,48.89864184879963,2.376687927035091,Strade trasporti,1
1530,48.838866909335,2.361185442704563,Strade trasporti,1
1531,48.83804181179495,2.2713008964213968,Strade trasporti,1
1532,48.890942158327455,2.3312099692220287,Strade trasporti,1
1533,48.84738712428424,2.40952230876114,Strade trasporti,1
1534,48.884722878561305,2.369169244878465,Strade trasporti,1
1535,48.87411794219287,2.4081816264431195,Strade trasporti,1
1536,48.85818374349979,2.343269914620005,Strade trasporti,1
1537,48.83212122463413,2.280172414341854,Strade trasporti,1
1538,48.85301896138583,2.4117258999668536,Strade trasporti,1
1539,48.870408905491225,2.4088070493829177,Strade trasporti,1
1540,48.89833229940113,2.38189671306737,Strade trasporti,1
1541,48.81908546219866,2.3602713529184176,Strade trasporti,1
1542,48.826370809327145,2.311422029405337,Strade trasporti,1
1543,48.88341147421401,2.346271333046245,Strade trasporti,1
1544,48.85652453194709,2.3020517271893866,Strade trasporti,1
1545,48.8208612634464,2.351334793914076,Strade trasporti,1
1546,48.83767461984985,2.255993593147925,Strade trasporti,1
1547,48.89039535795679,2.398105708554927,Strade trasporti,1
1548,48.898357262524804,2.3818811962611717,Strade trasporti,1
1549,48.830283430613264,2.3558905583412724,Strade trasporti,1
1550,48.82494097646483,2.3793672394088192,Strade trasporti,1
1551,48.819812540899306,2.3470053840419474,Strade trasporti,1
1552,48.8515922879976,2.410981600687835,Strade trasporti,1
1553,48.832534869826404,2.331121792401518,Strade trasporti,1
1554,48.89849418377832,2.363262270967346,Strade trasporti,1
1555,48.877517621302495,2.3091560770021884,Strade trasporti,1
1556,48.877821370208586,2.270488210214519,Strade trasporti,1
1557,48.86003670789813,2.409430345636146,Strade trasporti,1
1558,48.83026670085755,2.392789994191208,Strade trasporti,1
1559,48.87920939471278,2.40145770146718,Strade trasporti,1
1560,48.831463908113044,2.291012567956199,Strade trasporti,1
1561,48.89037294475256,2.398031301832134,Strade trasporti,1
1562,48.877578482629694,2.3163164034767836,Strade trasporti,1
1563,48.84687984425894,2.40969430483164,Strade trasporti,1
1564,48.82320248799379,2.32520156108046,Strade trasporti,1
1565,48.83289233552146,2.2870073640095954,Strade trasporti,1
1566,48.83560775798837,2.3857544200711027,Strade trasporti,1
1567,48.86962584511125,2.3086169864313533,Strade trasporti,1
1568,48.82747547029649,2.3066011558272708,Strade trasporti,1
1569,48.88458944029576,2.369580790574953,Strade trasporti,1
1570,48.83619266463623,2.27787593948694,Strade trasporti,1
1571,48.82003947820952,2.36469249253582,Strade trasporti,1
1572,48.820258468504434,2.365466469267351,Strade trasporti,1
1573,48.88232470146188,2.4004868126774648,Strade trasporti,1
1574,48.831097841658526,2.3962542049319744,Strade trasporti,1
1575,48.83402132521678,2.2754796103614634,Strade trasporti,1
1576,48.8970199253836,2.3919499666518895,Strade trasporti,1
1577,48.89742739493115,2.3885663448831753,Strade trasporti,1
1578,48.8557758168832,2.3463702545606355,Strade trasporti,1
1579,48.85431573131089,2.377763855338469,Strade trasporti,1
1580,48.8487330982206,2.3929672473102226,Strade trasporti,1
1581,48.85101610632338,2.4110709574560274,Strade trasporti,1
1582,48.874622355679165,2.408021915862644,Strade trasporti,1
1583,48.85023071326583,2.293937615444455,Strade trasporti,1
1584,48.83078822852743,2.366860610453738,Strade trasporti,1
1585,48.89606731179795,2.3657546518631687,Strade trasporti,1
1586,48.87176075912387,2.408643076076216,Strade trasporti,1
1587,48.88536446168723,2.307854490195306,Strade trasporti,1
1588,48.86927723838479,2.408893968303887,Strade trasporti,1
1589,48.83480998814509,2.2776021263110273,Strade trasporti,1
1590,48.829511581238236,2.390406818432276,Strade trasporti,1
1591,48.85835569135255,2.3489646803735686,Strade trasporti,1
1592,48.89737761380988,2.382486473549876,Strade trasporti,1
1593,48.823306292797,2.324737144821891,Strade trasporti,1
1594,48.82625761267819,2.383301638607882,Strade trasporti,1
1595,48.824381752431385,2.3777870416804623,Strade trasporti,1
1596,48.83075117912519,2.395000390109601,Strade trasporti,1
1597,48.89870285467794,2.378261647942549,Strade trasporti,1
1598,48.85000025010142,2.4112607602493634,Strade trasporti,1
1599,48.834721753736815,2.283049098683251,Strade trasporti,1
1600,48.82744204762132,2.3588050318927936,Strade trasporti,1
1601,48.82765209376599,2.305516606855806,Strade trasporti,1
1602,48.898457013225716,2.381818752261719,Strade trasporti,1
1603,48.82518906093448,2.316748689510381,Strade trasporti,1
1604,48.828392794641644,2.302227976578469,Strade trasporti,1
1605,48.81960826363251,2.3637294877802937,Strade trasporti,1
1606,48.82227317178649,2.325582545564906,Strade trasporti,1
1607,48.89664543432968,2.383017429010049,Strade trasporti,1
1608,48.82032532967586,2.365576469115553,Strade trasporti,1
1609,48.82044581098636,2.3493056959821965,Strade trasporti,1
1610,48.898562936361174,2.366657020206487,Strade trasporti,1
1611,48.87031494342774,2.34934115805492,Strade trasporti,1
1612,48.89042012745561,2.3968775476928363,Strade trasporti,1
1613,48.8518454727161,2.401027527386901,Strade trasporti,1
1614,48.84542710138564,2.4106876718589128,Strade trasporti,1
1615,48.87473722910163,2.304747951730197,Strade trasporti,1
1616,48.84487030246038,2.410463325373471,Strade trasporti,1
1617,48.82565954823303,2.3812271662535585,Strade trasporti,1
1618,48.87249788054914,2.338348531139309,Strade trasporti,1
1619,48.85016074388737,2.294158799618982,Strade trasporti,1
1620,48.84996409717524,2.411216733521538,Strade trasporti,1
1621,48.856254550449215,2.3395174971217423,Strade trasporti,1
1622,48.89837438262633,2.3585034833989726,Strade trasporti,1
1623,48.88034028276757,2.3082691456785898,Strade trasporti,1
1624,48.824852628255535,2.379114457408718,Strade trasporti,1
1625,48.85017986934455,2.294104694716618,Strade trasporti,1
1626,48.8931565432089,2.3979502410297613,Strade trasporti,1
1627,48.85496698480455,2.362181069449131,Strade trasporti,1
1628,48.88954635812528,2.3352451392065054,Strade trasporti,1
1629,48.84999365226608,2.2946947783328353,Strade trasporti,1
1630,48.85883843586871,2.4096383329454136,Strade trasporti,1
1631,48.8269278318196,2.3848145591610437,Strade trasporti,1
1632,48.89748569356162,2.3951156318212505,Strade trasporti,1
1633,48.826849582720506,2.3091262765564666,Strade trasporti,1
1634,48.81936725332338,2.362715959743111,Strade trasporti,1
1635,48.86572038775982,2.354623792303072,Strade trasporti,1
1636,48.823283937914496,2.3249850365236004,Strade trasporti,1
1637,48.89737108624782,2.3936643470380083,Strade trasporti,1
1638,48.8280965440638,2.3035750343602244,Strade trasporti,1
1639,48.87628687365107,2.3762779571285653,Strade trasporti,1
1640,48.86711009748616,2.3966375988967767,Strade trasporti,1
1641,48.841871280066364,2.4095205150788774,Strade trasporti,1
1642,48.837946286823794,2.2715476755604325,Strade trasporti,1
1643,48.823211132988966,2.325162859242784,Strade trasporti,1
1644,48.82668305737648,2.3843493422629187,Strade trasporti,1
1645,48.828916582596335,2.299666518430209,Strade trasporti,1
1646,48.83728097558494,2.351663471261292,Strade trasporti,1
1647,48.83733845554663,2.2564229215517164,Strade trasporti,1
1648,48.87669560979872,2.3414535721618708,Strade trasporti,1
1649,48.88909261785422,2.397799372345174,Strade trasporti,1
1650,48.85025391284758,2.2938637958042802,Strade trasporti,1
1651,48.83627454813231,2.27735530484975,Strade trasporti,1
1652,48.83052605746518,2.2852419317934927,Strade trasporti,1
1653,48.82684266857977,2.3092919141605757,Strade trasporti,1
1654,48.87479214057003,2.407889377899167,Strade trasporti,1
1655,48.846124374542605,2.4108620325844967,Strade trasporti,1
1656,48.83110835937852,2.2918322305899848,Strade trasporti,1
1657,48.88789275855241,2.396226028186471,Strade trasporti,1
1658,48.87839295235834,2.4029406609563786,Strade trasporti,1
1659,48.83857302768722,2.270069592312801,Strade trasporti,1
1660,48.83700846189494,2.278075990105499,Strade trasporti,1
1661,48.84710421734991,2.4111078647743716,Strade trasporti,1
1662,48.85952740936655,2.409518490177125,Strade trasporti,1
1663,48.88270691249913,2.3859864965689517,Strade trasporti,1
1664,48.83584145360051,2.4070011137818277,Strade trasporti,1
1665,48.86257009136401,2.305806531417323,Strade trasporti,1
1666,48.820547320678855,2.355882378789269,Strade trasporti,1
1667,48.84905615811711,2.395016682328788,Strade trasporti,1
1668,48.8750595928495,2.4078119581278825,Strade trasporti,1
1669,48.85635768100791,2.410070138508609,Strade trasporti,1
1670,48.82952027381829,2.296935174776185,Strade trasporti,1
1671,48.87084861495129,2.3996827242544567,Strade trasporti,1
1672,48.81916277573323,2.36128011297689,Strade trasporti,1
1673,48.8197631190002,2.3416225114573144,Strade trasporti,1
1674,48.897581376584476,2.372334306085456,Strade trasporti,1
1675,48.82598084370463,2.3130480993011835,Strade trasporti,1
1676,48.836919798393346,2.3523743370486763,Strade trasporti,1
1677,48.8507656681238,2.3680473192681006,Strade trasporti,1
1678,48.81947686755548,2.3456537072284975,Strade trasporti,1
1679,48.8329133833889,2.2780107430501824,Strade trasporti,1
1680,48.87791627325625,2.270133655619458,Strade trasporti,1
1681,48.84593313026411,2.3490288024060826,Strade trasporti,1
1682,48.833454377010455,2.4023691911989857,Strade trasporti,1
1683,48.823425237394325,2.3243741353022562,Strade trasporti,1
1684,48.8225309680229,2.3256459523352224,Strade trasporti,1
1685,48.862925970584065,2.4089121316829614,Strade trasporti,1
1686,48.820316815214696,2.3562537657543374,Strade trasporti,1
1687,48.82046041025374,2.3660900745522095,Strade trasporti,1
1688,48.88463588903819,2.3967873606805936,Strade trasporti,1
1689,48.82339090339312,2.324749961187734,Strade trasporti,1
1690,48.87250148738904,2.3370701996379712,Strade trasporti,1
1691,48.82273076773215,2.3728309550396602,Strade trasporti,1
1692,48.82199976748218,2.3310598811941654,Strade trasporti,1
1693,48.82703962003257,2.385045097733382,Strade trasporti,1
1694,48.89700801661938,2.384902925933271,Strade trasporti,1
1695,48.87607849898874,2.407273879226544,Strade trasporti,1
1696,48.83444954844002,2.27436302065909,Strade trasporti,1
1697,48.838994919300745,2.339144485650442,Strade trasporti,1
1698,48.89811442365273,2.371158768307688,Strade trasporti,1
1699,48.83072643481657,2.292819042900913,Strade trasporti,1
1700,48.85673627595669,2.3537764459459134,Strade trasporti,1
1701,48.84634609366031,2.41084522027861,Strade trasporti,1
1702,48.83195421384832,2.2806964702849983,Strade trasporti,1
1703,48.84890365464083,2.394855323211515,Strade trasporti,1
1704,48.81921611473063,2.357950262114623,Strade trasporti,1
1705,48.830505081778426,2.39406520345345,Strade trasporti,1
1706,48.847447085876574,2.328487959425311,Strade trasporti,1
1707,48.83363022427176,2.2760657827851025,Strade trasporti,1
1708,48.820715518701206,2.35028630174145,Strade trasporti,1
1709,48.8987084298728,2.378547959448685,Strade trasporti,1
1710,48.89742620471689,2.3887300130257976,Strade trasporti,1
1711,48.896968301157244,2.3926556967162798,Strade trasporti,1
1712,48.893637242323614,2.3150542285527256,Strade trasporti,1
1713,48.833934645250366,2.285238403313548,Strade trasporti,1
1714,48.81984378781417,2.3568619362585297,Strade trasporti,1
1715,48.82369544813027,2.3233464921797884,Strade trasporti,1
1716,48.858199403905616,2.4097982204101003,Strade trasporti,1
1717,48.819094216410434,2.3603519805340083,Strade trasporti,1
1718,48.88884607874615,2.395865618106815,Strade trasporti,1
1719,48.82380907680458,2.322971814851847,Strade trasporti,1
1720,48.82300748543537,2.326223683932365,Strade trasporti,1
1721,48.89683324039694,2.3225976060239764,Strade trasporti,1
1722,48.86129229212397,2.37446183876538,Strade trasporti,1
1723,48.86150479752317,2.32013451347633,Strade trasporti,1
1724,48.89724081860811,2.3911606708515754,Strade trasporti,1
1725,48.877779984312355,2.405947643116634,Strade trasporti,1
1726,48.86856849068402,2.3890466222440643,Strade trasporti,1
1727,48.89572292942788,2.3968815281350224,Strade trasporti,1
1728,48.8413901875982,2.4093417832100847,Strade trasporti,1
1729,48.82661953153892,2.3102991168339386,Strade trasporti,1
1730,48.8438037510738,2.3548078444890375,Strade trasporti,1
1731,48.85314529261372,2.2798310559373824,Strade trasporti,1
1732,48.83601747245666,2.2785271277407437,Strade trasporti,1
1733,48.85869153875965,2.409771400884408,Strade trasporti,1
1734,48.89868121567531,2.3771572942715355,Strade trasporti,1
1735,48.842676020525694,2.409805610847698,Strade trasporti,1
1736,48.848398121152655,2.4112892489675932,Strade trasporti,1
1737,48.89257509569752,2.379552926208742,Strade trasporti,1
1738,48.82827090228568,2.302789839185179,Strade trasporti,1
1739,48.82949438577198,2.2970513230596015,Strade trasporti,1
1740,48.83700619717156,2.274398028218611,Strade trasporti,1
1741,48.828298757458576,2.3025263266622864,Strade trasporti,1
1742,48.8297261322687,2.390926537013426,Strade trasporti,1
1743,48.89788925421625,2.3703122522976168,Strade trasporti,1
1744,48.89685814533408,2.384797013097794,Strade trasporti,1
1745,48.82102337486314,2.4526071905440334,Strade trasporti,1
1746,48.82377757813612,2.37587681174215,Strade trasporti,1
1747,48.834131169876,2.275299560569974,Strade trasporti,1
1748,48.839090919792476,2.3965806694867866,Strade trasporti,1
1749,48.836964583322235,2.2745488603254147,Strade trasporti,1
1750,48.83344140960641,2.2764561894944726,Strade trasporti,1
1751,48.889612836397646,2.3956615448852814,Strade trasporti,1
1752,48.8705117527447,2.3309070488245434,Strade trasporti,1
1753,48.86917734498077,2.362286816676998,Strade trasporti,1
1754,48.86557833326848,2.4088514535074044,Strade trasporti,1
1755,48.81939788885984,2.363156243331263,Strade trasporti,1
1756,48.83445836999694,2.274324406986498,Strade trasporti,1
1757,48.846501176555094,2.4109441348657996,Strade trasporti,1
1758,48.82005172171182,2.347872453355337,Strade trasporti,1
1759,48.83033057848062,2.393248785768606,Strade trasporti,1
1760,48.83930957404011,2.330710656404867,Strade trasporti,1
1761,48.9027580264671,2.3488625272082677,Strade trasporti,1
1762,48.820543360162205,2.3663470141221636,Strade trasporti,1
1763,48.89673495175056,2.3829124378143507,Strade trasporti,1
1764,48.83038863635983,2.393520976305174,Strade trasporti,1
1765,48.82888258786247,2.2998216531830096,Strade trasporti,1
1766,48.857575040619714,2.409882271642775,Strade trasporti,1
1767,48.89847314898086,2.36359748456967,Strade trasporti,1
1768,48.86035452551257,2.4094233477675413,Strade trasporti,1
1769,48.88475357976245,2.3967676765839365,Strade trasporti,1
1770,48.882990560870034,2.3441201750433662,Strade trasporti,1
1771,48.83278321426888,2.288002951310558,Strade trasporti,1
1772,48.83442497952625,2.283874577692459,Strade trasporti,1
1773,48.87621012790872,2.263176141007722,Strade trasporti,1
1774,48.83131609677914,2.396818212886433,Strade trasporti,1
1775,48.898343030607535,2.356785519607879,Strade trasporti,1
1776,48.88310284663934,2.387345570488449,Strade trasporti,1
1777,48.82033459577551,2.3388344354324397,Strade trasporti,1
1778,48.87149821189853,2.3017407405531416,Strade trasporti,1
1779,48.897829473639106,2.3702796874300343,Strade trasporti,1
1780,48.821888524189156,2.370066627083382,Strade trasporti,1
1781,48.84717053498347,2.3162468378891328,Strade trasporti,1
1782,48.89749167192279,2.395092877523064,Strade trasporti,1
1783,48.837912167839384,2.271541651567066,Strade trasporti,1
1784,48.89871926289049,2.37743938228149,Strade trasporti,1
1785,48.87580341825795,2.3246568727396695,Strade trasporti,1
1786,48.849853804000624,2.268422767939417,Strade trasporti,1
1787,48.8525017171024,2.3463939228813437,Strade trasporti,1
1788,48.88988086941762,2.3681664490445877,Strade trasporti,1
1789,48.8323113407543,2.39957984382242,Strade trasporti,1
1790,48.897614567482165,2.3731871560520847,Strade trasporti,1
1791,48.88429561907917,2.3656693830233975,Strade trasporti,1
1792,48.85479569689912,2.410381632569713,Strade trasporti,1
1793,48.89736416565015,2.393976889716543,Strade trasporti,1
1794,48.83411882734592,2.284483030384261,Strade trasporti,1
1795,48.84106243265957,2.378340898176506,Strade trasporti,1
1796,48.86412169635436,2.2910373976709266,Strade trasporti,1
1797,48.8237123914801,2.32350615681566,Strade trasporti,1
1798,48.84364991483672,2.41018073250023,Strade trasporti,1
1799,48.84498676401376,2.4105279308114076,Strade trasporti,1
1800,48.881365196003635,2.3004113550700693,Strade trasporti,1
1801,48.847381240188,2.4104633150655186,Strade trasporti,1
1802,48.88962730186661,2.3379121699603354,Strade trasporti,1
1803,48.89386284367792,2.3978263522177343,Strade trasporti,1
1804,48.84042763864729,2.264649710918962,Strade trasporti,1
1805,48.8529624870038,2.2979826358928515,Strade trasporti,1
1806,48.847453232720234,2.4097218995016787,Strade trasporti,1
1807,48.83343691979061,2.276710367842547,Strade trasporti,1
1808,48.8890218245061,2.3957876282203694,Strade trasporti,1
1809,48.84591484190058,2.410867575549551,Strade trasporti,1
1810,48.86006615715211,2.3144427191185253,Strade trasporti,1
1811,48.82862359019154,2.3008249661163873,Strade trasporti,1
1812,48.876040600911885,2.3579956606863606,Strade trasporti,1
1813,48.8938105370576,2.397703029912816,Strade trasporti,1
1814,48.83085144883905,2.2835202373397094,Strade trasporti,1
1815,48.85778378555908,2.350812640532119,Strade trasporti,1
1816,48.884966241112956,2.3694357302757854,Strade trasporti,1
1817,48.86952102961436,2.3024026418898496,Strade trasporti,1
1818,48.88324626535206,2.3322014275758693,Strade trasporti,1
1819,48.87887557028793,2.377986154291035,Strade trasporti,1
1820,48.8341267060337,2.3307808071929412,Strade trasporti,1
1821,48.84570212983585,2.3733744671356236,Strade trasporti,1
1822,48.81952793495177,2.3456701528796433,Strade trasporti,1
1823,48.85133065723956,2.41100125489194,Strade trasporti,1
1824,48.88108408366796,2.400093867710734,Strade trasporti,1
1825,48.81952765646072,2.345670210852898,Strade trasporti,1
1826,48.84466088171156,2.309382795794903,Strade trasporti,1
1827,48.89273497894299,2.359849710408211,Strade trasporti,1
1828,48.90091296089064,2.386380696934082,Strade trasporti,1
1829,48.83291151267012,2.3628907110793174,Strade trasporti,1
1830,48.821775283020095,2.3700876082820814,Strade trasporti,1
1831,48.89855812629787,2.3648532741416117,Strade trasporti,1
1832,48.81928433820869,2.3449858791639566,Strade trasporti,1
1833,48.83467549001959,2.2711342370671437,Strade trasporti,1
1834,48.8851066107717,2.295347599557786,Strade trasporti,1
1835,48.842077621194754,2.3211632454187283,Strade trasporti,1
1836,48.828522502067976,2.273414903001366,Strade trasporti,1
1837,48.85936279197148,2.377307868225663,Strade trasporti,1
1838,48.87307064215882,2.3905461216141117,Strade trasporti,1
1839,48.85573976179977,2.410263659190626,Strade trasporti,1
1840,48.83942325616293,2.437461812691435,Strade trasporti,1
1841,48.89854135663207,2.3690148800184323,Strade trasporti,1
1842,48.897182280656914,2.3853596890701523,Strade trasporti,1
1843,48.89021999784775,2.397695332629554,Strade trasporti,1
1844,48.876665888096554,2.4068847954414627,Strade trasporti,1
1845,48.898395293648164,2.356533422053867,Strade trasporti,1
1846,48.83589015420877,2.278888648244168,Strade trasporti,1
1847,48.875644672735255,2.358103975362046,Strade trasporti,1
1848,48.82224595871476,2.3295626912832046,Strade trasporti,1
1849,48.83582406006207,2.3237375947592427,Strade trasporti,1
1850,48.85575039463876,2.2970314105949474,Strade trasporti,1
1851,48.896975504339764,2.338330009079722,Strade trasporti,1
1852,48.85002995458935,2.3950309314966,Strade trasporti,1
1853,48.860107858635004,2.3885816133322755,Strade trasporti,1
1854,48.83891683673586,2.3499184289891977,Strade trasporti,1
1855,48.897315543843895,2.39597500655759,Strade trasporti,1
